,order_id,created_date,total_paid,state
109819,409405,2017-10-06 12:52:09,0.0,Shopping Basket
109836,409422,2017-10-06 13:39:02,6.99,Place Order
109839,409425,2017-10-06 13:43:19,4.99,Place Order
109843,409429,2017-10-06 13:55:06,0.0,Place Order
109849,409435,2017-10-06 14:14:21,0.0,Place Order
109850,409436,2017-10-06 14:14:32,0.0,Place Order
109857,409443,2017-10-06 14:30:55,0.0,Place Order
109858,409444,2017-10-06 14:31:05,0.0,Shopping Basket
109868,409454,2017-10-06 15:09:12,0.0,Shopping Basket
109875,409461,2017-10-06 15:23:50,0.0,Place Order
109882,409468,2017-10-06 15:41:08,0.0,Place Order
109916,409502,2017-10-06 17:08:39,0.0,Place Order
109922,409508,2017-10-06 17:24:13,4.99,Place Order
109931,409517,2017-10-06 17:51:35,0.0,Place Order
109943,409529,2017-10-06 18:17:43,0.0,Place Order
109945,409531,2017-10-06 18:18:56,0.0,Place Order
109948,409534,2017-10-06 18:32:17,0.0,Shopping Basket
109950,409536,2017-10-06 18:34:35,205.99,Place Order
109951,409537,2017-10-06 18:36:47,0.0,Place Order
109954,409540,2017-10-06 18:52:40,0.0,Shopping Basket
109961,409547,2017-10-06 19:04:12,0.0,Place Order
109966,409552,2017-10-06 19:06:49,0.0,Shopping Basket
109971,409557,2017-10-06 19:12:22,0.0,Place Order
109973,409559,2017-10-06 19:22:35,0.0,Shopping Basket
109975,409561,2017-10-06 19:25:04,148.99,Shopping Basket
109996,409582,2017-10-06 20:57:52,153.98,Cancelled
109998,409584,2017-10-06 20:47:19,0.0,Place Order
110018,409604,2017-10-06 22:59:06,0.0,Place Order
110021,409607,2017-10-06 23:08:52,3.99,Place Order
110031,409617,2017-10-06 23:49:02,0.0,Place Order
110032,409618,2017-10-06 23:58:41,148.99,Place Order
110039,409625,2017-10-07 00:35:42,0.0,Place Order
110053,409639,2017-10-07 01:50:57,3.99,Place Order
110055,409641,2017-10-07 02:02:01,0.0,Place Order
110057,409643,2017-10-07 04:02:02,0.0,Place Order
110062,409648,2017-10-07 05:29:42,0.0,Place Order
110065,409651,2017-10-07 07:12:50,4.99,Place Order
110085,409671,2017-10-07 09:49:57,0.0,Place Order
110106,409692,2017-10-07 11:05:47,4.99,Place Order
110109,409695,2017-10-07 11:16:26,0.0,Place Order
110114,409700,2017-10-07 11:29:35,0.0,Place Order
110116,409702,2017-10-07 11:40:57,0.0,Shopping Basket
110122,409708,2017-10-07 11:59:39,0.0,Place Order
110124,409710,2017-10-07 12:05:43,118.58,Shopping Basket
110127,409713,2017-10-07 12:12:32,0.0,Shopping Basket
110136,409722,2017-10-07 12:42:19,0.0,Place Order
110138,409724,2017-10-07 12:46:21,0.0,Shopping Basket
110143,409729,2017-10-07 12:58:37,0.0,Place Order
110149,409735,2017-10-07 13:18:32,0.0,Shopping Basket
110152,409738,2017-10-07 13:21:13,3.99,Place Order
110161,409747,2017-10-07 14:04:30,0.0,Shopping Basket
110182,409768,2017-10-07 15:32:11,0.0,Place Order
110185,409771,2017-10-07 15:47:54,0.0,Place Order
110191,409777,2017-10-07 16:04:48,3.99,Place Order
110195,409781,2017-10-07 16:15:56,0.0,Shopping Basket
110199,409785,2017-10-07 16:42:53,0.0,Shopping Basket
110204,409790,2017-10-07 16:57:23,0.0,Shopping Basket
110213,409799,2017-10-07 17:51:47,0.0,Shopping Basket
110219,409805,2017-10-07 18:08:26,0.0,Place Order
110220,409806,2017-10-07 18:10:06,0.0,Place Order
110237,409823,2017-10-07 19:07:11,0.0,Shopping Basket
110246,409832,2017-10-07 19:24:40,0.0,Shopping Basket
110277,409863,2017-10-07 21:29:15,0.0,Shopping Basket
110284,409870,2017-10-07 22:04:37,0.0,Place Order
110309,409895,2017-10-08 00:37:58,0.0,Place Order
110312,409898,2017-10-08 01:17:14,0.0,Place Order
110314,409900,2017-10-08 01:25:47,0.0,Place Order
110345,409931,2017-10-08 10:01:08,0.0,Shopping Basket
110355,409941,2017-10-08 10:57:28,0.0,Shopping Basket
110359,409945,2017-10-08 11:06:42,0.0,Shopping Basket
110362,409948,2017-10-08 11:13:23,0.0,Place Order
110365,409951,2017-10-08 11:18:28,0.0,Place Order
110367,409953,2017-10-08 11:20:54,6.99,Place Order
110371,409957,2017-10-08 11:31:26,0.0,Shopping Basket
110374,409960,2017-10-08 11:37:40,0.0,Shopping Basket
110380,409966,2017-10-08 12:16:11,0.0,Place Order
110388,409974,2017-10-08 12:54:17,19.99,Place Order
110389,409975,2017-10-08 12:57:38,0.0,Place Order
110394,409980,2017-10-08 13:15:41,0.0,Shopping Basket
110407,409993,2017-10-08 13:52:35,19.99,Place Order
110408,409994,2017-10-08 13:53:15,0.0,Shopping Basket
110436,410022,2017-10-08 16:30:02,0.0,Shopping Basket
110438,410024,2017-10-08 16:40:42,4.99,Place Order
110443,410029,2017-10-08 16:58:35,0.0,Shopping Basket
110445,410031,2017-10-08 17:03:55,0.0,Shopping Basket
110450,410036,2017-10-08 17:15:34,199.0,Place Order
110460,410046,2017-10-08 17:47:30,0.0,Place Order
110462,410048,2017-10-08 17:50:23,0.0,Shopping Basket
110463,410049,2017-10-08 17:57:34,0.0,Place Order
110468,410054,2017-10-08 18:06:39,0.0,Place Order
110482,410068,2017-10-08 20:06:27,0.0,Cancelled
110486,410072,2017-10-08 19:04:49,0.0,Shopping Basket
110490,410076,2017-10-08 19:15:26,6.99,Place Order
110495,410081,2017-10-08 19:27:30,0.0,Shopping Basket
110496,410082,2017-10-08 19:30:03,0.0,Place Order
110505,410091,2017-10-08 19:49:51,0.0,Shopping Basket
110507,410093,2017-10-08 19:53:49,0.0,Place Order
110526,410112,2017-10-08 20:35:49,0.0,Place Order
110558,410144,2017-10-08 22:13:25,0.0,Place Order
110573,410159,2017-10-08 22:21:58,0.0,Shopping Basket
110583,410169,2017-10-08 22:29:15,0.0,Place Order
110593,410179,2017-10-08 22:41:24,45.28,Shopping Basket
110598,410184,2017-10-08 22:45:17,0.0,Shopping Basket
110603,410189,2017-10-08 22:47:09,0.0,Place Order
110610,410196,2017-10-08 22:52:46,0.0,Shopping Basket
110612,410198,2017-10-08 22:53:49,3.99,Place Order
110614,410200,2017-10-08 22:54:12,6.99,Place Order
110617,410203,2017-10-08 22:57:39,3.99,Place Order
110619,410205,2017-10-08 22:58:05,0.0,Place Order
110623,410209,2017-10-08 23:03:29,4.99,Place Order
110625,410211,2017-10-08 23:04:22,0.0,Shopping Basket
110627,410213,2017-10-08 23:09:07,3.99,Place Order
110639,410225,2017-10-08 23:23:54,0.0,Shopping Basket
110646,410232,2017-10-08 23:33:49,0.0,Shopping Basket
110651,410237,2017-10-08 23:43:28,0.0,Place Order
110663,410249,2017-10-09 00:09:57,30.48,Completed
110667,410253,2017-10-09 00:05:33,0.0,Shopping Basket
110668,410254,2017-10-09 00:08:04,0.0,Shopping Basket
110672,410258,2017-10-09 00:22:35,0.0,Place Order
110680,410266,2017-10-09 00:48:32,3.99,Place Order
110703,410289,2017-10-09 03:30:03,0.0,Place Order
110706,410292,2017-10-09 04:46:36,0.0,Shopping Basket
110724,410310,2017-10-09 07:39:00,0.0,Shopping Basket
110725,410311,2017-10-09 07:40:29,0.0,Shopping Basket
110727,410313,2017-10-09 07:47:24,0.0,Place Order
110738,410324,2017-10-09 08:39:49,0.0,Shopping Basket
110758,410344,2017-10-09 09:35:14,0.0,Place Order
110785,410371,2017-10-09 10:37:36,0.0,Place Order
110829,410415,2017-10-09 12:17:50,0.0,Place Order
110832,410418,2017-10-09 12:18:45,0.0,Place Order
110837,410423,2017-10-09 12:31:57,0.0,Shopping Basket
110877,410463,2017-10-09 13:39:08,0.0,Place Order
110881,410467,2017-10-09 13:53:35,0.0,Shopping Basket
110882,410468,2017-10-09 14:02:11,0.0,Place Order
110902,410488,2017-10-09 14:43:44,6.99,Place Order
110905,410491,2017-10-09 14:51:11,0.0,Shopping Basket
110921,410507,2017-10-09 15:41:17,0.0,Shopping Basket
110923,410509,2017-10-09 15:43:34,0.0,Shopping Basket
110935,410521,2017-10-09 15:59:18,4.99,Place Order
110942,410528,2017-10-09 16:20:33,0.0,Place Order
110946,410532,2017-10-09 16:27:32,6.99,Place Order
110949,410535,2017-10-09 16:30:27,0.0,Shopping Basket
110975,410561,2017-10-09 17:33:24,0.0,Place Order
110992,410578,2017-10-09 18:01:49,0.0,Place Order
110994,410580,2017-10-09 18:02:51,0.0,Shopping Basket
111004,410590,2017-10-09 18:24:50,6.99,Place Order
111006,410592,2017-10-09 18:35:37,6.99,Place Order
111021,410607,2017-10-09 19:21:59,0.0,Place Order
111053,410639,2017-10-09 20:36:31,0.0,Shopping Basket
111058,410644,2017-10-09 20:46:30,4.99,Place Order
111060,410646,2017-10-09 20:48:37,0.0,Place Order
111098,410684,2017-10-09 22:13:40,0.0,Place Order
111103,410689,2017-10-09 22:35:36,0.0,Shopping Basket
111104,410690,2017-10-09 22:36:17,0.0,Place Order
111108,410694,2017-10-09 22:45:01,0.0,Shopping Basket
111118,410704,2017-10-09 23:11:31,0.0,Place Order
111126,410712,2017-10-09 23:33:28,0.0,Place Order
111129,410715,2017-10-10 00:05:25,0.0,Place Order
111140,410726,2017-10-10 00:53:00,19.99,Place Order
111154,410740,2017-10-10 07:33:00,0.0,Place Order
111158,410744,2017-10-10 08:55:01,0.0,Shopping Basket
111162,410748,2017-10-10 09:10:52,0.0,Place Order
111192,410778,2017-10-10 10:24:58,4.99,Place Order
111199,410785,2017-10-10 10:43:38,0.0,Place Order
111205,410791,2017-10-10 10:50:22,0.0,Shopping Basket
111210,410796,2017-10-10 11:02:34,0.0,Place Order
111219,410805,2017-10-10 11:13:00,0.0,Place Order
111252,410838,2017-10-10 12:23:44,0.0,Shopping Basket
111257,410843,2017-10-10 12:27:39,0.0,Shopping Basket
111315,410901,2017-10-10 14:37:39,6.99,Place Order
111318,410904,2017-10-10 14:59:20,0.0,Shopping Basket
111328,410914,2017-10-10 15:24:05,0.0,Place Order
111333,410919,2017-10-10 15:43:09,4.99,Place Order
111345,410931,2017-10-10 16:18:57,0.0,Shopping Basket
111346,410932,2017-10-10 16:20:43,0.0,Place Order
111368,410954,2017-10-10 17:20:55,0.0,Shopping Basket
111382,410968,2017-10-10 17:55:20,0.0,Place Order
111398,410984,2017-10-10 18:24:21,0.0,Shopping Basket
111405,410991,2017-10-10 18:32:59,3.99,Place Order
111414,411000,2017-10-10 18:55:33,0.0,Place Order
111424,411010,2017-10-10 19:15:48,0.0,Place Order
111427,411013,2017-10-10 19:17:38,0.0,Shopping Basket
111432,411018,2017-10-10 19:26:43,0.0,Place Order
111434,411020,2017-10-10 19:30:11,0.0,Shopping Basket
111442,411028,2017-10-10 19:58:17,0.0,Place Order
111446,411032,2017-10-10 20:14:37,0.0,Shopping Basket
111447,411033,2017-10-10 20:17:11,4.99,Place Order
111451,411037,2017-10-10 20:44:26,45.28,Shopping Basket
111452,411038,2017-10-10 20:45:16,0.0,Place Order
111454,411040,2017-10-10 20:59:34,0.0,Place Order
111476,411062,2017-10-10 22:08:54,0.0,Place Order
111492,411078,2017-10-10 22:21:14,0.0,Place Order
111496,411082,2017-10-10 22:24:02,0.0,Place Order
111497,411083,2017-10-10 22:24:22,0.0,Place Order
111501,411087,2017-10-10 22:26:18,0.0,Place Order
111502,411088,2017-10-10 22:26:40,0.0,Shopping Basket
111507,411093,2017-10-10 22:29:29,0.0,Place Order
111510,411096,2017-10-10 22:30:29,0.0,Place Order
111534,411120,2017-10-10 22:47:36,0.0,Shopping Basket
111535,411121,2017-10-10 22:50:11,0.0,Shopping Basket
111551,411137,2017-10-10 23:04:47,3.99,Place Order
111562,411148,2017-10-10 23:17:01,0.0,Shopping Basket
111566,411152,2017-10-10 23:21:07,0.0,Place Order
111568,411154,2017-10-10 23:21:23,0.0,Shopping Basket
111575,411161,2017-10-10 23:34:28,0.0,Shopping Basket
111581,411167,2017-10-10 23:47:17,0.0,Place Order
111589,411175,2017-10-10 23:57:42,4.99,Place Order
111606,411192,2017-10-11 00:26:44,0.0,Shopping Basket
111607,411193,2017-10-11 00:27:26,0.0,Place Order
111609,411195,2017-10-11 00:34:26,0.0,Shopping Basket
111614,411200,2017-10-11 00:40:08,0.0,Shopping Basket
111616,411202,2017-10-11 00:48:00,0.0,Place Order
111627,411213,2017-10-11 01:13:09,0.0,Shopping Basket
111635,411221,2017-10-11 01:41:29,0.0,Place Order
111647,411233,2017-10-11 05:04:41,0.0,Place Order
111648,411234,2017-10-11 05:37:48,6.99,Place Order
111653,411239,2017-10-11 06:49:12,0.0,Shopping Basket
111654,411240,2017-10-11 06:50:55,0.0,Place Order
111656,411242,2017-10-11 06:57:02,0.0,Shopping Basket
111672,411258,2017-10-11 08:22:31,0.0,Place Order
111681,411267,2017-10-11 08:48:48,0.0,Place Order
111705,411291,2017-10-11 09:27:12,0.0,Place Order
111714,411300,2017-10-11 09:46:38,0.0,Place Order
111715,411301,2017-10-11 09:49:56,0.0,Shopping Basket
111731,411317,2017-10-11 10:14:59,0.0,Place Order
111756,411342,2017-10-11 11:08:38,0.0,Place Order
111778,411364,2017-10-11 11:51:02,0.0,Place Order
111785,411371,2017-10-11 12:00:54,0.0,Shopping Basket
111790,411376,2017-10-11 12:17:02,0.0,Place Order
111793,411379,2017-10-11 12:22:08,0.0,Place Order
111797,411383,2017-10-11 12:33:50,0.0,Place Order
111798,411384,2017-10-11 12:35:52,0.0,Place Order
111799,411385,2017-10-11 12:36:09,3.99,Place Order
111806,411392,2017-10-11 12:43:36,0.0,Place Order
111816,411402,2017-10-11 12:57:27,0.0,Shopping Basket
111818,411404,2017-10-11 13:02:32,0.0,Shopping Basket
111819,411405,2017-10-11 13:03:57,3.99,Place Order
111824,411410,2017-10-11 13:15:25,0.0,Shopping Basket
111829,411415,2017-10-11 13:19:07,0.0,Place Order
111842,411428,2017-10-11 13:54:51,0.0,Place Order
111847,411433,2017-10-11 14:06:38,0.0,Shopping Basket
111851,411437,2017-10-11 14:18:42,0.0,Place Order
111860,411446,2017-10-11 14:54:16,0.0,Shopping Basket
111862,411448,2017-10-11 14:56:15,0.0,Shopping Basket
111888,411474,2017-10-11 16:16:04,0.0,Place Order
111904,411490,2017-10-11 17:00:35,4.99,Place Order
111911,411497,2017-10-11 17:15:50,0.0,Place Order
111929,411515,2017-10-11 17:40:51,0.0,Place Order
111939,411525,2017-10-11 18:07:14,0.0,Place Order
111951,411537,2017-10-11 18:41:38,0.0,Shopping Basket
111957,411543,2017-10-11 18:51:32,0.0,Place Order
111972,411558,2017-10-11 19:20:52,90.56,Shopping Basket
111982,411568,2017-10-11 19:44:27,0.0,Shopping Basket
111984,411570,2017-10-11 19:45:56,0.0,Shopping Basket
111985,411571,2017-10-11 19:47:04,134.09,Place Order
111987,411573,2017-10-11 19:48:18,0.0,Place Order
111989,411575,2017-10-11 19:54:48,0.0,Place Order
112005,411591,2017-10-11 20:35:39,0.0,Place Order
112006,411592,2017-10-11 20:38:09,0.0,Shopping Basket
112014,411600,2017-10-12 07:26:00,205.99,Completed
112049,411635,2017-10-11 23:09:54,0.0,Place Order
112050,411636,2017-10-11 23:22:47,0.0,Place Order
112051,411637,2017-10-11 23:23:33,0.0,Shopping Basket
112059,411645,2017-10-11 23:46:14,0.0,Shopping Basket
112068,411654,2017-10-12 00:14:20,0.0,Place Order
112071,411657,2017-10-12 00:31:54,0.0,Shopping Basket
112075,411661,2017-10-12 00:42:35,0.0,Place Order
112085,411671,2017-10-12 01:20:48,0.0,Shopping Basket
112090,411676,2017-10-12 01:41:09,0.0,Place Order
112107,411693,2017-10-12 09:18:11,0.0,Shopping Basket
112116,411702,2017-10-12 10:11:41,0.0,Place Order
112118,411704,2017-10-12 10:15:55,148.99,Shopping Basket
112122,411708,2017-10-12 10:20:11,0.0,Shopping Basket
112131,411717,2017-10-12 10:47:06,0.0,Place Order
112145,411731,2017-10-12 11:47:00,0.0,Shopping Basket
112152,411738,2017-10-12 12:05:15,3.99,Place Order
112166,411752,2017-10-12 12:51:37,0.0,Place Order
112173,411759,2017-10-12 13:02:27,0.0,Place Order
112174,411760,2017-10-12 13:03:49,0.0,Shopping Basket
112176,411762,2017-10-12 13:09:44,0.0,Place Order
112180,411766,2017-10-12 13:31:20,0.0,Place Order
112185,411771,2017-10-12 14:08:52,34.98,Cancelled
112200,411786,2017-10-12 14:33:28,19.99,Place Order
112204,411790,2017-10-12 14:47:38,0.0,Place Order
112208,411794,2017-10-12 15:05:13,3.99,Place Order
112209,411795,2017-10-12 15:09:07,0.0,Shopping Basket
112217,411803,2017-10-12 15:49:09,3.99,Place Order
112230,411816,2017-10-12 16:31:50,199.0,Pending
112240,411826,2017-10-12 17:01:34,0.0,Place Order
112249,411835,2017-10-12 17:26:39,0.0,Shopping Basket
112257,411843,2017-10-12 17:56:55,0.0,Place Order
112267,411853,2017-10-12 18:31:51,0.0,Place Order
112295,411881,2017-10-12 20:06:41,0.0,Shopping Basket
112300,411886,2017-10-12 20:22:41,0.0,Shopping Basket
112336,411922,2017-10-12 22:17:59,0.0,Shopping Basket
112342,411928,2017-10-12 22:26:53,0.0,Shopping Basket
112343,411929,2017-10-12 22:28:35,199.0,Place Order
112352,411938,2017-10-12 22:53:38,0.0,Shopping Basket
112353,411939,2017-10-12 22:57:18,0.0,Shopping Basket
112356,411942,2017-10-12 23:09:14,0.0,Place Order
112361,411947,2017-10-12 23:18:44,0.0,Place Order
112365,411951,2017-10-12 23:30:04,6.99,Place Order
112372,411958,2017-10-12 23:59:11,0.0,Place Order
112402,411988,2017-10-13 07:09:01,0.0,Shopping Basket
112403,411989,2017-10-13 07:42:59,0.0,Place Order
112404,411990,2017-10-13 07:45:30,4.99,Place Order
112413,411999,2017-10-13 08:52:31,0.0,Shopping Basket
112414,412000,2017-10-13 08:52:38,0.0,Place Order
112419,412005,2017-10-13 09:05:31,0.0,Shopping Basket
112426,412012,2017-10-13 09:24:04,3.99,Place Order
112430,412016,2017-10-13 09:31:01,4.99,Place Order
112483,412069,2017-10-13 11:16:56,0.0,Place Order
112488,412074,2017-10-13 11:32:23,0.0,Place Order
112495,412081,2017-10-13 11:53:33,0.0,Shopping Basket
112502,412088,2017-10-13 12:00:42,4.99,Place Order
112506,412092,2017-10-13 12:02:42,0.0,Place Order
112517,412103,2017-10-13 12:12:20,0.0,Place Order
112527,412113,2017-10-13 12:26:18,0.0,Shopping Basket
112536,412122,2017-10-13 12:36:20,0.0,Shopping Basket
112551,412137,2017-10-13 13:00:49,0.0,Place Order
112552,412138,2017-10-13 13:01:48,6.99,Place Order
112555,412141,2017-10-13 13:05:26,4.99,Place Order
112559,412145,2017-10-13 13:12:01,0.0,Place Order
112570,412156,2017-10-13 13:30:44,0.0,Place Order
112585,412171,2017-10-13 14:06:54,0.0,Shopping Basket
112588,412174,2017-10-13 14:14:57,0.0,Shopping Basket
112598,412184,2017-10-13 14:44:39,0.0,Place Order
112604,412190,2017-10-13 15:02:36,0.0,Place Order
112611,412197,2017-10-13 15:14:20,19.99,Place Order
112613,412199,2017-10-13 15:16:27,3.99,Place Order
112641,412227,2017-10-13 16:36:45,0.0,Place Order
112652,412238,2017-10-13 16:54:13,0.0,Place Order
112659,412245,2017-10-13 17:04:15,0.0,Place Order
112663,412249,2017-10-13 17:21:49,219.0,Place Order
112667,412253,2017-10-13 17:34:34,0.0,Shopping Basket
112670,412256,2017-10-13 17:37:06,0.0,Place Order
112671,412257,2017-10-13 17:39:21,0.0,Shopping Basket
112681,412267,2017-10-13 18:07:41,259.0,Shopping Basket
112682,412268,2017-10-13 18:14:06,0.0,Place Order
112683,412269,2017-10-13 18:16:20,0.0,Shopping Basket
112689,412275,2017-10-13 18:32:01,0.0,Shopping Basket
112716,412302,2017-10-13 19:43:02,0.0,Place Order
112723,412309,2017-10-13 20:15:27,0.0,Place Order
112725,412311,2017-10-13 20:22:16,0.0,Place Order
112745,412331,2017-10-13 21:54:14,4.99,Place Order
112755,412341,2017-10-13 22:39:29,0.0,Shopping Basket
112781,412367,2017-10-14 00:23:54,0.0,Shopping Basket
112790,412376,2017-10-14 01:26:28,0.0,Shopping Basket
112793,412379,2017-10-14 01:58:03,199.0,Shopping Basket
112795,412381,2017-10-14 02:03:35,6.99,Place Order
112796,412382,2017-10-14 02:24:58,0.0,Place Order
112813,412399,2017-10-14 09:35:02,0.0,Place Order
112818,412404,2017-10-14 10:16:13,0.0,Shopping Basket
112831,412417,2017-10-14 11:32:25,222.99,Completed
112835,412421,2017-10-14 11:53:56,0.0,Place Order
112870,412456,2017-10-14 13:27:40,0.0,Shopping Basket
112895,412481,2017-10-14 15:25:16,0.0,Place Order
112896,412482,2017-10-14 15:25:25,0.0,Place Order
112904,412490,2017-10-14 15:56:21,0.0,Shopping Basket
112906,412492,2017-10-14 15:58:07,0.0,Place Order
112927,412513,2017-10-14 18:23:14,118.58,Shopping Basket
112957,412543,2017-10-14 20:04:09,0.0,Shopping Basket
112972,412558,2017-10-14 21:00:58,305.58,Shopping Basket
112975,412561,2017-10-14 21:14:57,0.0,Shopping Basket
112979,412565,2017-10-14 21:34:43,0.0,Place Order
112999,412585,2017-10-14 23:55:45,0.0,Shopping Basket
113015,412601,2017-10-15 02:57:19,0.0,Shopping Basket
113023,412609,2017-10-15 06:51:32,0.0,Shopping Basket
113028,412614,2017-10-15 09:04:43,0.0,Shopping Basket
113038,412624,2017-10-15 10:53:36,0.0,Place Order
113049,412635,2017-10-15 11:25:12,0.0,Place Order
113059,412645,2017-10-15 12:17:22,0.0,Place Order
113069,412655,2017-10-15 12:37:32,0.0,Place Order
113073,412659,2017-10-15 12:53:10,0.0,Place Order
113083,412669,2017-10-15 13:14:39,0.0,Place Order
113093,412679,2017-10-15 14:07:29,0.0,Place Order
113100,412686,2017-10-15 14:49:45,4.99,Place Order
113112,412698,2017-10-15 16:03:43,0.0,Place Order
113119,412705,2017-10-15 16:39:40,0.0,Place Order
113128,412714,2017-10-15 17:01:59,0.0,Shopping Basket
113129,412715,2017-10-15 17:04:46,0.0,Place Order
113139,412725,2017-10-15 17:31:26,0.0,Shopping Basket
113145,412731,2017-10-15 17:55:01,0.0,Shopping Basket
113161,412747,2017-10-15 18:52:31,0.0,Shopping Basket
113162,412748,2017-10-15 18:55:25,0.0,Shopping Basket
113187,412773,2017-10-15 19:59:17,0.0,Place Order
113195,412781,2017-10-15 20:14:00,0.0,Place Order
113207,412793,2017-10-15 20:55:39,0.0,Place Order
113211,412797,2017-10-15 21:12:42,0.0,Place Order
113214,412800,2017-10-15 21:26:04,219.0,Shopping Basket
113216,412802,2017-10-15 21:46:47,0.0,Place Order
113222,412808,2017-10-15 22:12:07,0.0,Place Order
113226,412812,2017-10-15 22:21:20,0.0,Place Order
113231,412817,2017-10-15 22:32:18,148.99,Shopping Basket
113255,412841,2017-10-15 23:20:42,0.0,Shopping Basket
113259,412845,2017-10-15 23:29:40,0.0,Place Order
113261,412847,2017-10-15 23:33:51,0.0,Shopping Basket
113264,412850,2017-10-15 23:35:55,0.0,Place Order
113283,412869,2017-10-16 00:22:48,0.0,Place Order
113288,412874,2017-10-16 00:45:04,0.0,Shopping Basket
113301,412887,2017-10-16 02:11:48,0.0,Shopping Basket
113302,412888,2017-10-16 02:25:24,222.99,Place Order
113303,412889,2017-10-16 02:34:00,0.0,Shopping Basket
113308,412894,2017-10-16 03:18:33,0.0,Shopping Basket
113317,412903,2017-10-16 06:27:04,0.0,Shopping Basket
113325,412911,2017-10-16 07:42:30,0.0,Shopping Basket
113327,412913,2017-10-16 07:43:20,0.0,Place Order
113336,412922,2017-10-16 08:29:15,0.0,Shopping Basket
113354,412940,2017-10-16 09:44:20,0.0,Shopping Basket
113363,412949,2017-10-16 09:57:36,259.0,Shopping Basket
113377,412963,2017-10-16 10:32:38,0.0,Shopping Basket
113382,412968,2017-10-16 10:47:32,0.0,Shopping Basket
113388,412974,2017-10-16 11:02:39,0.0,Shopping Basket
113406,412992,2017-10-16 11:26:34,0.0,Shopping Basket
113407,412993,2017-10-16 11:28:36,0.0,Place Order
113409,412995,2017-10-16 11:33:36,0.0,Shopping Basket
113420,413006,2017-10-16 11:53:24,0.0,Shopping Basket
113439,413025,2017-10-16 12:21:23,0.0,Shopping Basket
113445,413031,2017-10-16 12:26:38,0.0,Place Order
113478,413064,2017-10-16 13:15:26,0.0,Shopping Basket
113489,413075,2017-10-16 13:37:51,0.0,Shopping Basket
113494,413080,2017-10-16 13:41:52,0.0,Place Order
113510,413096,2017-10-16 14:13:13,199.0,Shopping Basket
113519,413105,2017-10-16 14:36:48,0.0,Shopping Basket
113523,413109,2017-10-16 14:55:49,0.0,Shopping Basket
113536,413122,2017-10-16 15:17:22,0.0,Place Order
113539,413125,2017-10-16 15:25:49,0.0,Shopping Basket
113542,413128,2017-10-16 15:29:41,6.99,Place Order
113556,413142,2017-10-16 15:54:51,0.0,Place Order
113561,413147,2017-10-16 16:07:05,0.0,Place Order
113597,413183,2017-10-16 17:02:03,0.0,Place Order
113598,413184,2017-10-16 17:03:28,4.99,Place Order
113607,413193,2017-10-16 17:18:17,0.0,Shopping Basket
113622,413208,2017-10-16 17:34:19,148.99,Shopping Basket
113637,413223,2017-10-16 17:59:54,3.99,Place Order
113641,413227,2017-10-16 18:02:21,0.0,Place Order
113656,413242,2017-10-16 18:33:55,0.0,Shopping Basket
113667,413253,2017-10-16 18:52:15,0.0,Shopping Basket
113681,413267,2017-10-16 19:07:50,0.0,Place Order
113700,413286,2017-10-16 19:42:52,0.0,Place Order
113721,413307,2017-10-16 20:57:11,0.0,Shopping Basket
113730,413316,2017-10-16 21:18:00,0.0,Shopping Basket
113731,413317,2017-10-16 21:20:27,0.0,Place Order
113744,413330,2017-10-16 21:53:11,0.0,Shopping Basket
113745,413331,2017-10-16 21:57:09,0.0,Shopping Basket
113751,413337,2017-10-16 22:09:22,0.0,Shopping Basket
113753,413339,2017-10-16 22:16:41,0.0,Place Order
113788,413374,2017-10-17 00:14:35,0.0,Shopping Basket
113792,413378,2017-10-17 01:31:17,0.0,Place Order
113795,413381,2017-10-17 01:41:15,0.0,Shopping Basket
113804,413390,2017-10-17 03:17:55,0.0,Shopping Basket
113806,413392,2017-10-17 03:48:48,0.0,Shopping Basket
113817,413403,2017-10-17 08:36:22,6.99,Place Order
113818,413404,2017-10-17 08:38:04,0.0,Place Order
113833,413419,2017-10-17 10:01:13,0.0,Place Order
113845,413431,2017-10-17 10:46:31,0.0,Place Order
113851,413437,2017-10-17 10:56:24,0.0,Shopping Basket
113852,413438,2017-10-17 10:57:01,0.0,Place Order
113861,413447,2017-10-17 11:20:37,0.0,Shopping Basket
113892,413478,2017-10-17 12:39:10,0.0,Shopping Basket
113907,413493,2017-10-17 13:15:47,0.0,Place Order
113925,413511,2017-10-17 14:13:47,0.0,Place Order
113926,413512,2017-10-17 14:15:59,0.0,Shopping Basket
113928,413514,2017-10-17 14:25:00,0.0,Shopping Basket
113929,413515,2017-10-17 14:25:46,0.0,Place Order
113930,413516,2017-10-17 14:28:17,6.99,Place Order
113950,413536,2017-10-17 15:32:14,0.0,Shopping Basket
113974,413560,2017-10-17 16:18:44,0.0,Place Order
113984,413570,2017-10-17 16:49:29,4.99,Place Order
113990,413576,2017-10-17 17:04:44,0.0,Shopping Basket
113992,413578,2017-10-17 17:10:00,0.0,Shopping Basket
113999,413585,2017-10-17 17:31:58,0.0,Place Order
114009,413595,2017-10-17 17:49:08,0.0,Place Order
114013,413599,2017-10-17 17:53:50,0.0,Place Order
114025,413611,2017-10-17 18:19:03,0.0,Shopping Basket
114029,413615,2017-10-17 18:24:35,0.0,Shopping Basket
114030,413616,2017-10-17 18:24:47,0.0,Place Order
114033,413619,2017-10-17 18:27:10,0.0,Place Order
